datetime,open,high,low,close,volume
2023-10-22 13:28:00,241.2,241.36,241.29,241.2,26.66169909
2023-10-22 13:27:00,241.43,241.5,241.46,241.46,8.25240101
2023-10-22 13:26:00,241.19,241.43,241.25,241.43,9.91859756
2023-10-22 13:25:00,240.93,241.29,240.93,241.29,14.76440418
2023-10-22 13:24:00,240.86,241.32,241.32,240.95,106.86647948
2023-10-22 13:23:00,241.21,241.32,241.21,241.22,3.83226658
2023-10-22 13:22:00,240.98,241.25,240.98,241.25,6.0972171
2023-10-22 13:21:00,240.74,241.01,240.8,240.98,28.94987272
2023-10-22 13:20:00,240.88,240.89,240.89,240.88,2.0790478
2023-10-22 13:19:00,240.71,240.74,240.71,240.74,5.86279819
2023-10-22 13:18:00,240.69,240.7,240.69,240.7,0.46473796
2023-10-22 13:17:00,240.6,240.68,240.63,240.6,9.00699411
2023-10-22 13:16:00,240.58,240.67,240.67,240.58,4.93930714
2023-10-22 13:15:00,240.62,240.82,240.62,240.82,6.18355579
2023-10-22 13:14:00,240.62,240.64,240.64,240.62,0.48343521
2023-10-22 13:13:00,240.66,240.83,240.83,240.66,3.87278671
2023-10-22 13:12:00,240.78,240.9,240.78,240.89,5.62935636
2023-10-22 13:11:00,240.7,240.84,240.72,240.7,23.11557058
2023-10-22 13:10:00,240.62,240.7,240.62,240.62,10.09783855
2023-10-22 13:09:00,240.5,240.68,240.68,240.57,29.06409085
2023-10-22 13:08:00,240.67,240.8,240.67,240.76,2.33762092
2023-10-22 13:07:00,240.42,240.67,240.42,240.67,7.8533874
2023-10-22 13:06:00,240.34,240.48,240.34,240.48,23.86698021
2023-10-22 13:05:00,240.22,240.61,240.5,240.3,10.71455923
2023-10-22 13:04:00,240.34,240.36,240.34,240.36,4.46016655
2023-10-22 13:03:00,240.2,240.33,240.33,240.2,0.49412697
2023-10-22 13:02:00,239.94,240.37,239.94,240.34,23.25952424
2023-10-22 13:01:00,239.75,239.94,239.89,239.94,3.68775425
2023-10-22 13:00:00,239.72,239.91,239.72,239.79,5.87643834
2023-10-22 12:59:00,239.77,239.92,239.77,239.92,4.35078102
2023-10-22 12:58:00,239.26,239.89,239.68,239.85,301.00788557
2023-10-22 12:57:00,239.8,240.16,240.0,239.87,28.78339431
2023-10-22 12:56:00,239.72,240.3,240.3,239.85,99.12536552
2023-10-22 12:55:00,240.37,240.56,240.56,240.37,16.00455671
2023-10-22 12:54:00,240.59,240.63,240.59,240.63,0.40044022
2023-10-22 12:53:00,240.6,240.69,240.6,240.69,0.32733073
2023-10-22 12:52:00,240.67,240.74,240.67,240.73,0.57018692
2023-10-22 12:51:00,240.69,240.91,240.91,240.69,3.38198731
2023-10-22 12:50:00,240.92,240.96,240.96,240.95,2.74519708
2023-10-22 12:49:00,240.98,241.28,241.16,240.98,41.71767106
2023-10-22 12:48:00,240.89,241.01,240.89,241.0,5.33348003
2023-10-22 12:47:00,240.72,240.83,240.83,240.79,20.048375
2023-10-22 12:46:00,240.85,240.99,240.95,240.85,7.02701009
2023-10-22 12:45:00,240.79,240.95,240.79,240.95,9.54730278
2023-10-22 12:44:00,240.79,240.98,240.88,240.79,12.99466758
2023-10-22 12:43:00,240.75,240.93,240.9,240.88,36.19940715
2023-10-22 12:42:00,240.89,240.97,240.89,240.97,1.41267559
2023-10-22 12:40:00,240.97,241.4,241.38,240.97,23.31859701
2023-10-22 12:39:00,241.2,241.31,241.2,241.31,13.74387021
2023-10-22 12:38:00,241.2,241.52,241.52,241.2,9.84929908
2023-10-22 12:36:00,241.6,241.65,241.6,241.65,0.26310879
2023-10-22 12:35:00,241.59,241.69,241.59,241.69,2.41309657
2023-10-22 12:34:00,241.53,241.63,241.57,241.53,1.59136404
2023-10-22 12:33:00,241.64,241.68,241.68,241.64,0.44850239
2023-10-22 12:32:00,241.62,241.8,241.8,241.77,4.05490942
2023-10-22 12:30:00,241.87,242.01,241.87,242.01,0.55524001
2023-10-22 12:29:00,241.99,242.15,242.15,241.99,1.67786289
2023-10-22 12:28:00,242.16,242.23,242.16,242.23,0.36172633
2023-10-22 12:27:00,242.09,242.34,242.1,242.25,5.54702792
2023-10-22 12:26:00,242.12,242.12,242.12,242.12,0.07575403
2023-10-22 12:25:00,242.01,242.11,242.03,242.11,4.41476954
2023-10-22 12:24:00,241.87,242.13,241.92,242.04,21.30588407
2023-10-22 12:22:00,241.95,242.14,241.95,242.06,118.36054288
2023-10-22 12:21:00,241.6,241.83,241.68,241.83,17.02986549
2023-10-22 12:20:00,241.53,241.66,241.66,241.66,9.37604259
2023-10-22 12:19:00,241.81,241.97,241.9,241.81,22.48386358
2023-10-22 12:18:00,241.93,242.12,241.93,241.97,24.46475741
2023-10-22 12:17:00,241.85,241.9,241.85,241.9,0.06511181
2023-10-22 12:16:00,241.75,241.87,241.75,241.87,6.16864215
2023-10-22 12:15:00,241.74,241.74,241.74,241.74,0.02391649
2023-10-22 12:13:00,241.82,242.25,242.25,241.82,4.62386374
2023-10-22 12:11:00,242.05,242.24,242.05,242.24,11.65247069
2023-10-22 12:10:00,241.65,241.85,241.85,241.77,11.10701777
2023-10-22 12:09:00,241.74,241.91,241.91,241.74,0.03369248
2023-10-22 12:07:00,241.71,241.87,241.77,241.87,7.5293
2023-10-22 12:06:00,241.79,241.89,241.87,241.89,10.45478184
2023-10-22 12:05:00,241.77,241.92,241.79,241.77,40.24848849
2023-10-22 12:03:00,241.61,241.64,241.61,241.64,3.93878406
2023-10-22 12:02:00,241.4,241.76,241.4,241.57,2.9196151
2023-10-22 12:00:00,241.16,241.27,241.16,241.27,4.00228123
2023-10-22 11:59:00,241.29,241.38,241.38,241.29,3.16592439
2023-10-22 11:58:00,241.3,241.3,241.3,241.3,0.00828844
2023-10-22 11:57:00,241.13,241.26,241.13,241.26,0.03768504
2023-10-22 11:55:00,241.06,241.06,241.06,241.06,0.0133995
2023-10-22 11:54:00,241.06,241.18,241.06,241.18,28.56107476
2023-10-22 11:51:00,240.71,240.98,240.76,240.98,2.56205398
2023-10-22 11:50:00,240.64,240.91,240.64,240.91,9.87589624
2023-10-22 11:49:00,240.77,240.83,240.77,240.77,2.68712109
2023-10-22 11:48:00,240.8,241.01,241.01,240.8,0.23472163
2023-10-22 11:47:00,241.0,241.15,241.15,241.0,5.88859683
2023-10-22 11:45:00,241.26,241.33,241.33,241.26,12.16971419
2023-10-22 11:44:00,241.23,241.24,241.24,241.23,15.99462896
2023-10-22 11:43:00,241.07,241.4,241.23,241.4,34.61671025
2023-10-22 11:42:00,240.98,241.23,240.98,241.23,15.06285809
2023-10-22 11:39:00,240.67,241.05,240.83,240.85,3.69389203
2023-10-22 11:38:00,240.91,241.08,241.07,240.94,13.74457506
2023-10-22 11:37:00,240.68,241.08,240.68,241.08,25.14002914
2023-10-22 11:36:00,240.2,240.6,240.21,240.55,12.9345095
2023-10-22 11:35:00,240.25,240.54,240.54,240.38,30.88682718
2023-10-22 11:34:00,240.5,240.59,240.57,240.53,4.82883595
2023-10-22 11:33:00,240.66,240.74,240.74,240.66,3.8722361
2023-10-22 11:32:00,240.63,241.07,241.07,240.69,36.12521528
2023-10-22 11:31:00,241.15,241.37,241.37,241.15,8.63630511
2023-10-22 11:30:00,241.49,241.49,241.49,241.49,0.04397218
2023-10-22 11:29:00,241.52,241.68,241.52,241.68,1.94419768
2023-10-22 11:28:00,241.64,241.72,241.64,241.72,0.58872733
2023-10-22 11:27:00,241.74,241.94,241.94,241.77,6.93325128
2023-10-22 11:25:00,242.05,242.17,242.05,242.08,2.04699728
2023-10-22 11:24:00,241.96,242.1,241.96,242.1,1.28712613
2023-10-22 11:23:00,241.72,241.86,241.76,241.86,2.46962611
2023-10-22 11:22:00,241.59,241.74,241.59,241.74,5.29794121
2023-10-22 11:21:00,241.46,241.57,241.57,241.54,13.17689249
2023-10-22 11:20:00,241.65,241.71,241.65,241.67,1.89656908
2023-10-22 11:19:00,241.5,241.58,241.5,241.58,9.35614987
2023-10-22 11:18:00,241.36,241.65,241.38,241.51,16.85332121
2023-10-22 11:17:00,241.43,241.59,241.55,241.47,10.72352269
2023-10-22 11:16:00,241.66,241.82,241.8,241.66,1.2514885
2023-10-22 11:15:00,241.77,241.99,241.99,241.77,2.67221166
2023-10-22 11:14:00,241.64,241.97,241.64,241.97,6.99734448
2023-10-22 11:13:00,241.6,241.73,241.6,241.73,0.43297386
2023-10-22 11:11:00,241.69,241.75,241.71,241.75,1.93966391
2023-10-22 11:10:00,241.59,241.78,241.78,241.59,16.50914661
2023-10-22 11:08:00,241.7,241.82,241.7,241.82,24.68054573
2023-10-22 11:07:00,241.64,241.78,241.78,241.64,7.82893906
2023-10-22 11:06:00,241.91,241.92,241.92,241.91,0.00929232
2023-10-22 11:05:00,241.82,241.85,241.82,241.85,4.52296263
2023-10-22 11:04:00,241.71,241.79,241.79,241.71,0.59426627
2023-10-22 11:03:00,241.8,241.92,241.84,241.8,2.37610414
2023-10-22 11:02:00,241.84,241.94,241.94,241.88,8.05586103
2023-10-22 11:01:00,241.92,242.05,241.99,241.92,19.695
2023-10-22 10:59:00,242.04,242.23,242.19,242.23,11.55203408
2023-10-22 10:58:00,242.17,242.24,242.2,242.17,0.79802063
2023-10-22 10:57:00,242.1,242.28,242.1,242.28,26.21206997
2023-10-22 10:56:00,242.04,242.1,242.04,242.1,5.63961035
2023-10-22 10:55:00,242.09,242.13,242.09,242.13,0.98301003
2023-10-22 10:54:00,242.03,242.11,242.11,242.03,13.93782567
2023-10-22 10:52:00,242.07,242.15,242.09,242.07,3.83298446
2023-10-22 10:51:00,241.91,242.13,242.13,242.02,46.61867187
2023-10-22 10:49:00,242.29,242.34,242.29,242.29,4.66809282
2023-10-22 10:47:00,242.28,242.41,242.41,242.33,4.71310474
2023-10-22 10:46:00,242.47,242.57,242.57,242.47,0.01133167
2023-10-22 10:43:00,242.59,242.73,242.73,242.59,9.58083958
2023-10-22 10:42:00,242.8,242.8,242.8,242.8,0.00823724
2023-10-22 10:40:00,242.54,242.54,242.54,242.54,4.56888262
2023-10-22 10:39:00,242.47,242.72,242.58,242.47,40.0852605
2023-10-22 10:38:00,242.57,242.68,242.61,242.61,2.22854652
2023-10-22 10:36:00,242.27,242.6,242.27,242.52,7.81382943
2023-10-22 10:35:00,242.3,242.6,242.3,242.43,9.34819803
2023-10-22 10:34:00,242.1,242.29,242.16,242.29,1.30421933
2023-10-22 10:33:00,242.08,242.24,242.18,242.08,16.99902295
2023-10-22 10:31:00,242.16,242.26,242.26,242.16,0.03873126
2023-10-22 10:27:00,242.1,242.29,242.1,242.29,3.79601378
2023-10-22 10:26:00,241.94,242.1,241.94,242.1,3.71621898
2023-10-22 10:24:00,241.93,242.1,242.1,241.93,12.92289399
2023-10-22 10:23:00,242.1,242.2,242.2,242.1,2.34325411
2023-10-22 10:22:00,242.23,242.36,242.36,242.23,0.13262198
2023-10-22 10:21:00,242.37,242.55,242.55,242.37,7.20454744
2023-10-22 10:18:00,242.58,242.74,242.6,242.58,12.350063
2023-10-22 10:17:00,242.32,242.37,242.32,242.37,3.62645158
2023-10-22 10:16:00,242.26,242.31,242.29,242.31,26.28758921
2023-10-22 10:13:00,242.43,242.52,242.45,242.47,2.45744332
2023-10-22 10:12:00,242.52,242.52,242.52,242.52,0.0211966
2023-10-22 10:10:00,242.49,242.62,242.49,242.49,8.84445327
2023-10-22 10:08:00,242.4,242.6,242.4,242.53,35.63176844
2023-10-22 10:06:00,242.01,242.33,242.01,242.33,1.18153281
2023-10-22 10:05:00,242.05,242.17,242.17,242.05,2.20191601
2023-10-22 10:03:00,242.08,242.2,242.08,242.2,0.20053805
2023-10-22 10:02:00,242.07,242.17,242.09,242.17,8.08737325
2023-10-22 10:01:00,241.98,242.19,241.98,242.19,7.8513562
2023-10-22 10:00:00,241.97,242.02,242.01,241.97,2.62626633
2023-10-22 09:59:00,242.0,242.11,242.01,242.11,2.71597329
2023-10-22 09:58:00,241.99,242.15,242.12,241.99,37.20288203
2023-10-22 09:57:00,242.08,242.1,242.08,242.1,0.58336231
2023-10-22 09:56:00,242.14,242.35,242.35,242.14,6.08247451
2023-10-22 09:55:00,242.13,242.22,242.22,242.21,9.54161733
2023-10-22 09:54:00,242.28,242.28,242.28,242.28,0.24948517
2023-10-22 09:53:00,242.1,242.49,242.49,242.41,93.3012743
2023-10-22 09:51:00,242.45,242.48,242.45,242.48,7.64729139
2023-10-22 09:49:00,242.44,242.73,242.73,242.44,5.35110382
2023-10-22 09:48:00,242.69,242.69,242.69,242.69,1.76978128
2023-10-22 09:47:00,242.71,242.72,242.72,242.71,4.78539254
2023-10-22 09:46:00,242.71,242.85,242.85,242.74,8.71925613
2023-10-22 09:45:00,243.07,243.2,243.2,243.08,12.74566676
2023-10-22 09:44:00,243.24,243.47,243.25,243.24,68.08526267
2023-10-22 09:42:00,242.94,243.17,243.01,243.17,22.33949118
2023-10-22 09:41:00,242.94,243.0,243.0,242.94,4.77260652
2023-10-22 09:39:00,242.8,242.88,242.8,242.88,13.51089475
2023-10-22 09:38:00,242.85,242.99,242.95,242.85,13.89729211
2023-10-22 09:37:00,242.93,242.98,242.97,242.98,7.17600998
2023-10-22 09:36:00,242.89,243.06,242.89,243.06,18.46380204
2023-10-22 09:35:00,242.8,242.95,242.95,242.8,0.03170773
2023-10-22 09:33:00,242.98,243.13,243.13,242.98,1.59026711
2023-10-22 09:32:00,243.16,243.52,243.52,243.17,1.24647603
2023-10-22 09:30:00,243.52,243.66,243.6,243.52,13.24549131
2023-10-22 09:29:00,243.34,243.43,243.43,243.37,6.74532274
2023-10-22 09:28:00,243.54,243.76,243.76,243.54,2.31532425
2023-10-22 09:27:00,243.62,243.74,243.63,243.71,2.30825371
2023-10-22 09:26:00,243.66,243.75,243.75,243.66,0.1387087
2023-10-22 09:24:00,243.47,243.73,243.47,243.73,0.24429364
2023-10-22 09:23:00,243.34,243.66,243.34,243.57,19.21166141
2023-10-22 09:22:00,243.28,243.4,243.4,243.28,12.3162493
2023-10-22 09:21:00,243.34,243.39,243.35,243.39,3.95222883
2023-10-22 09:20:00,243.12,243.25,243.25,243.18,2.0571166
2023-10-22 09:19:00,243.35,243.4,243.4,243.35,0.56826792
2023-10-22 09:18:00,243.39,243.61,243.61,243.39,5.01654413
2023-10-22 09:17:00,243.47,243.69,243.51,243.56,28.67188695
2023-10-22 09:15:00,243.32,243.45,243.45,243.37,2.50907421
2023-10-22 09:14:00,243.3,243.42,243.3,243.42,1.08688276
2023-10-22 09:13:00,242.95,243.14,242.95,242.99,3.89653858
2023-10-22 09:12:00,242.95,243.01,242.99,242.95,7.52190327
2023-10-22 09:11:00,242.85,242.96,242.85,242.96,3.46400824
2023-10-22 09:10:00,242.88,242.97,242.97,242.93,5.07582442
2023-10-22 09:09:00,243.0,243.01,243.0,243.01,2.9145618
2023-10-22 09:08:00,242.8,242.93,242.93,242.9,18.3952435
2023-10-22 09:07:00,242.95,243.17,242.99,243.03,25.04324964
2023-10-22 09:06:00,242.72,242.96,242.72,242.96,7.78320533
2023-10-22 09:05:00,242.68,242.76,242.68,242.76,0.65832214
2023-10-22 09:04:00,242.58,242.59,242.58,242.59,4.40780331
2023-10-22 09:03:00,242.38,242.49,242.46,242.38,8.70119418
2023-10-22 09:02:00,242.29,242.43,242.29,242.43,2.51019639
2023-10-22 09:01:00,242.24,242.46,242.39,242.24,7.23791929
2023-10-22 09:00:00,242.06,242.25,242.06,242.25,7.68581432
2023-10-22 08:58:00,241.96,242.12,242.12,241.96,36.07566332
2023-10-22 08:57:00,242.15,242.37,242.26,242.15,8.5264194
2023-10-22 08:56:00,242.13,242.17,242.13,242.17,4.1003531
2023-10-22 08:54:00,242.2,242.34,242.32,242.2,2.03180437
2023-10-22 08:52:00,242.23,242.27,242.23,242.27,2.86870481
2023-10-22 18:52:00,240.69,240.86,240.74,240.69,0.33721793
2023-10-22 18:51:00,240.62,240.72,240.62,240.72,0.17102303
2023-10-22 18:50:00,240.67,240.78,240.77,240.67,0.25605636
2023-10-22 18:49:00,240.7,240.76,240.7,240.76,7.58604102
2023-10-22 18:48:00,240.61,240.65,240.61,240.65,2.06176322
2023-10-22 18:47:00,240.58,240.65,240.6,240.65,0.37744496
2023-10-22 18:46:00,240.5,240.74,240.74,240.5,4.19930344
2023-10-22 18:43:00,240.71,240.85,240.71,240.85,1.59703508
2023-10-22 18:42:00,240.7,240.82,240.76,240.7,4.98874678
2023-10-22 18:40:00,240.84,240.93,240.93,240.93,1.11554541
2023-10-22 18:39:00,240.92,241.15,241.05,240.92,12.4832066
2023-10-22 18:38:00,241.03,241.05,241.03,241.05,0.27561927
2023-10-22 18:37:00,240.71,241.03,240.71,241.03,0.08225878
2023-10-22 18:35:00,240.66,240.75,240.68,240.75,0.79264462
2023-10-22 18:33:00,240.74,240.74,240.74,240.74,0.29616509
2023-10-22 18:32:00,240.59,240.72,240.72,240.59,0.83661554
2023-10-22 18:31:00,240.83,240.91,240.91,240.83,0.1650868
2023-10-22 18:30:00,240.92,240.96,240.92,240.96,0.13283396
2023-10-22 18:28:00,240.85,240.99,240.85,240.99,1.08440329
2023-10-22 18:27:00,240.67,240.82,240.67,240.82,2.16667684
2023-10-22 18:25:00,240.8,240.82,240.82,240.8,0.00817674
2023-10-22 18:24:00,240.67,240.84,240.67,240.84,7.3481169
2023-10-22 18:23:00,240.47,240.61,240.47,240.61,0.92816465
2023-10-22 18:22:00,240.41,240.63,240.6,240.56,32.7085644
2023-10-22 18:21:00,240.3,240.56,240.3,240.56,5.9316232
2023-10-22 18:20:00,240.27,240.48,240.48,240.3,4.21136831
2023-10-22 18:19:00,240.43,240.55,240.55,240.46,9.5578582
2023-10-22 18:18:00,240.33,240.73,240.73,240.47,55.14320543
2023-10-22 18:17:00,240.73,240.84,240.84,240.83,12.05337522
2023-10-22 18:16:00,240.79,240.99,240.98,240.86,31.49461036
2023-10-22 18:15:00,240.8,240.93,240.8,240.93,52.86577775
2023-10-22 18:14:00,240.75,240.83,240.75,240.81,29.01612791
2023-10-22 18:13:00,240.69,240.78,240.74,240.69,84.7543805
2023-10-22 18:12:00,240.71,240.84,240.76,240.72,63.27578738
2023-10-22 18:11:00,240.77,240.86,240.77,240.77,33.29448503
2023-10-22 18:10:00,240.77,240.96,240.96,240.81,58.74706227
2023-10-22 18:09:00,240.78,240.96,240.8,240.9,45.80072493
2023-10-22 18:08:00,240.75,240.81,240.79,240.8,40.39365163
2023-10-22 18:07:00,240.8,240.88,240.8,240.8,24.67955931
2023-10-22 18:06:00,240.71,240.92,240.8,240.8,47.36490575
2023-10-22 18:05:00,240.78,241.03,240.99,240.83,53.03542032
2023-10-22 18:04:00,240.97,241.12,241.12,240.99,92.06971684
2023-10-22 18:03:00,241.09,241.43,241.43,241.2,173.86477102
2023-10-22 18:02:00,241.49,241.77,241.72,241.49,110.82997698
2023-10-22 18:01:00,241.59,241.76,241.59,241.74,48.1512799
2023-10-22 18:00:00,241.46,241.59,241.51,241.59,61.45629099
2023-10-22 17:59:00,241.5,241.61,241.6,241.5,47.44682922
2023-10-22 17:58:00,241.61,241.76,241.76,241.64,4.97696773
2023-10-22 17:57:00,241.73,241.76,241.73,241.76,0.14302786
2023-10-22 17:56:00,241.8,242.0,242.0,241.8,1.35562777
2023-10-22 17:55:00,241.86,241.98,241.97,241.95,3.2671469
2023-10-22 17:54:00,241.97,241.97,241.97,241.97,5.1790638
2023-10-22 17:53:00,242.05,242.14,242.14,242.05,0.55848028
2023-10-22 17:52:00,242.13,242.2,242.2,242.17,6.19243679
2023-10-22 17:51:00,241.78,242.17,241.78,242.17,5.33076075
2023-10-22 17:49:00,241.75,241.87,241.81,241.8,1.27810195
2023-10-22 17:48:00,241.82,241.85,241.85,241.82,3.33988668
2023-10-22 17:47:00,241.75,242.08,241.94,241.89,24.95508882
2023-10-22 17:46:00,241.77,241.99,241.99,241.84,23.39580273
2023-10-22 17:45:00,241.94,242.25,242.25,241.94,31.4802702
2023-10-22 17:44:00,242.12,242.54,242.34,242.32,118.80964238
2023-10-22 17:43:00,241.56,242.35,241.56,242.35,92.34836993
2023-10-22 17:42:00,241.44,241.6,241.57,241.5,14.48925198
2023-10-22 17:41:00,241.61,241.95,241.95,241.68,40.23631653
2023-10-22 17:40:00,241.93,241.96,241.96,241.93,6.14644803
2023-10-22 17:39:00,241.75,241.97,241.75,241.96,19.50048541
2023-10-22 17:38:00,241.75,241.75,241.75,241.75,0.90755699
2023-10-22 17:37:00,241.69,241.79,241.76,241.77,0.43621925
2023-10-22 17:36:00,241.66,241.8,241.66,241.74,5.94546424
2023-10-22 17:35:00,241.51,241.59,241.51,241.54,0.44669597
2023-10-22 17:34:00,241.47,241.58,241.47,241.58,0.13645846
2023-10-22 17:33:00,241.48,241.53,241.49,241.49,2.052754
2023-10-22 17:32:00,241.3,241.5,241.33,241.42,3.20164568
2023-10-22 17:31:00,241.42,241.46,241.45,241.42,0.91105759
2023-10-22 17:30:00,241.45,241.55,241.55,241.45,1.04121284
2023-10-22 17:28:00,241.39,241.56,241.39,241.56,0.130864
2023-10-22 17:27:00,241.31,241.39,241.31,241.39,1.54414336
2023-10-22 17:26:00,241.36,241.46,241.45,241.36,3.46101164
2023-10-22 17:24:00,241.39,241.5,241.41,241.5,1.19497129
2023-10-22 17:23:00,241.5,241.55,241.55,241.5,1.04863968
2023-10-22 17:22:00,241.45,241.57,241.57,241.45,2.95035594
2023-10-22 17:21:00,241.44,241.55,241.44,241.55,0.49616671
2023-10-22 17:20:00,241.27,241.42,241.42,241.27,0.0091572
2023-10-22 17:19:00,241.31,241.48,241.31,241.48,9.81431038
2023-10-22 17:18:00,241.21,241.22,241.22,241.21,8.42054204
2023-10-22 17:17:00,241.28,241.39,241.31,241.31,1.1781905
2023-10-22 17:16:00,241.26,241.31,241.26,241.31,0.7900434
2023-10-22 17:15:00,241.14,241.43,241.28,241.19,0.41103119
2023-10-22 17:14:00,241.33,241.34,241.34,241.33,0.30518924
2023-10-22 17:12:00,241.37,241.56,241.37,241.44,22.16172727
2023-10-22 17:11:00,240.97,241.32,240.97,241.32,7.40206088
2023-10-22 17:09:00,240.91,241.07,240.91,241.07,1.63147609
2023-10-22 17:08:00,240.84,240.94,240.84,240.94,2.50720251
2023-10-22 17:06:00,240.65,240.78,240.73,240.74,13.50416966
2023-10-22 17:05:00,240.67,240.73,240.73,240.67,3.17086745
2023-10-22 17:04:00,240.7,240.7,240.7,240.7,0.00798345
2023-10-22 17:02:00,240.59,240.73,240.73,240.63,0.76206363
2023-10-22 17:00:00,240.63,240.87,240.74,240.87,4.11754453
2023-10-22 16:58:00,240.71,240.74,240.74,240.71,2.32823314
2023-10-22 16:57:00,240.77,240.82,240.77,240.81,1.03468023
2023-10-22 16:56:00,240.72,240.8,240.72,240.8,2.10070264
2023-10-22 16:55:00,240.69,240.81,240.81,240.69,1.33575333
2023-10-22 16:54:00,240.63,240.75,240.75,240.73,1.25223037
2023-10-22 16:53:00,240.75,240.87,240.87,240.75,0.09664682
2023-10-22 16:52:00,240.63,240.73,240.63,240.73,19.29793457
2023-10-22 16:51:00,240.49,240.68,240.68,240.51,5.23344657
2023-10-22 16:50:00,240.67,240.72,240.67,240.72,2.34677618
2023-10-22 16:49:00,240.65,240.72,240.65,240.72,10.47299687
2023-10-22 16:48:00,240.5,240.68,240.68,240.5,6.486659
2023-10-22 16:47:00,240.76,241.15,241.15,240.76,23.16088309
2023-10-22 16:46:00,241.14,241.21,241.16,241.18,10.44781789
2023-10-22 16:45:00,241.09,241.16,241.09,241.16,3.06836897
2023-10-22 16:44:00,240.85,240.88,240.88,240.85,0.35639779
2023-10-22 16:43:00,240.94,241.01,240.96,240.95,1.43183944
2023-10-22 16:42:00,240.92,241.06,240.92,241.06,1.14849053
2023-10-22 16:41:00,240.85,241.06,241.06,240.93,9.46205408
2023-10-22 16:40:00,240.89,241.01,241.01,241.01,15.56881328
2023-10-22 16:39:00,240.94,241.19,241.19,240.94,6.17566053
2023-10-22 16:38:00,241.3,241.31,241.31,241.3,1.12504912
2023-10-22 16:37:00,241.28,241.64,241.64,241.28,13.50501656
2023-10-22 16:36:00,241.4,241.58,241.44,241.5,18.94050527
2023-10-22 16:35:00,241.35,241.58,241.58,241.45,16.26256663
2023-10-22 16:34:00,241.58,241.7,241.65,241.61,7.67384416
2023-10-22 16:33:00,241.43,241.63,241.44,241.63,8.84848302
2023-10-22 16:32:00,241.35,241.49,241.49,241.45,28.1545092
2023-10-22 16:31:00,241.35,241.55,241.35,241.4,61.71295636
2023-10-22 16:30:00,241.02,241.4,241.14,241.19,73.2032424
2023-10-22 16:29:00,241.23,241.35,241.35,241.23,36.28408713
2023-10-22 16:28:00,241.31,241.39,241.31,241.31,28.04347496
2023-10-22 16:27:00,241.27,241.5,241.31,241.47,2.73699243
2023-10-22 16:26:00,241.25,241.3,241.27,241.25,2.33384567
2023-10-22 16:25:00,241.29,241.43,241.43,241.29,2.07864509
2023-10-22 16:24:00,241.44,241.6,241.57,241.45,16.42620429
2023-10-22 16:23:00,241.34,241.62,241.38,241.61,37.49150024
2023-10-22 16:22:00,241.36,241.48,241.39,241.48,0.85472058
2023-10-22 16:21:00,241.2,241.37,241.2,241.27,2.38297411
2023-10-22 16:20:00,241.13,241.22,241.21,241.15,6.13968731
2023-10-22 16:19:00,240.96,241.17,241.17,240.96,6.60436926
2023-10-22 16:18:00,240.98,241.21,240.98,241.21,8.84796807
2023-10-22 16:17:00,240.89,241.0,240.89,241.0,13.66036882
